timestamp,hr
00.000,71.18
01.000,71.22
02.000,71.27
03.000,71.32
04.000,71.37
05.000,71.42
06.000,71.45
07.000,71.5
08.000,71.6
09.000,71.7
10.000,71.77
11.000,71.8
12.000,71.85
13.000,71.9
14.000,71.92
15.000,71.88
16.000,71.85
17.000,71.83
18.000,71.85
19.000,71.88
20.000,71.9
21.000,72.02
22.000,72.08
23.000,72.13
24.000,72.18
25.000,72.17
26.000,72.13
27.000,72.1
28.000,72.08
29.000,72.07
30.000,72.05
31.000,72.05
32.000,72.07
33.000,72.08
34.000,72.1
35.000,72.13
36.000,72.18
37.000,72.23
38.000,72.27
39.000,72.3
40.000,72.33
41.000,72.37
42.000,72.4
43.000,72.43
44.000,72.47
45.000,72.5
46.000,72.53
47.000,72.57
48.000,72.58
49.000,72.58
50.000,72.58
51.000,72.57
52.000,72.55
53.000,72.5
54.000,72.45
55.000,72.38
56.000,72.32
57.000,72.25
58.000,72.2
59.000,72.17
