timestamp,hr
00.000,82.33
01.000,82.03
02.000,81.73
03.000,81.45
04.000,81.17
05.000,80.9
06.000,80.63
07.000,80.55
08.000,80.43
09.000,80.33
10.000,80.3
11.000,80.08
12.000,79.9
13.000,79.7
14.000,79.5
15.000,79.57
16.000,79.8
17.000,80.02
18.000,80.2
19.000,80.3
20.000,80.38
21.000,80.45
22.000,80.48
23.000,80.55
24.000,80.6
25.000,80.65
26.000,80.68
27.000,80.72
28.000,80.7
29.000,80.8
30.000,80.88
31.000,80.97
32.000,81.02
33.000,81.1
34.000,81.12
35.000,81.18
36.000,81.27
37.000,81.37
38.000,81.5
39.000,81.73
40.000,82.07
41.000,82.4
42.000,82.72
43.000,83.07
44.000,83.43
45.000,83.82
46.000,84.23
47.000,84.62
48.000,84.98
49.000,85.12
50.000,85.2
51.000,85.27
52.000,85.3
53.000,85.45
54.000,85.67
55.000,85.87
56.000,86.15
57.000,86.45
58.000,86.73
59.000,86.95
