timestamp,hr
00.000,84.33
01.000,84.53
02.000,84.77
03.000,85.03
04.000,85.28
05.000,85.57
06.000,85.8
07.000,85.95
08.000,86.1
09.000,86.22
10.000,86.33
11.000,86.43
12.000,86.58
13.000,86.72
14.000,86.82
15.000,86.88
16.000,86.97
17.000,87.05
18.000,87.15
19.000,87.3
20.000,87.6
21.000,87.95
22.000,88.33
23.000,88.77
24.000,89.17
25.000,89.58
26.000,89.98
27.000,90.42
28.000,90.83
29.000,91.28
30.000,91.78
31.000,92.37
32.000,92.93
33.000,93.5
34.000,94.07
35.000,94.7
36.000,95.33
37.000,96.0
38.000,96.67
39.000,97.32
40.000,98.05
41.000,98.37
42.000,98.7
43.000,99.03
44.000,99.33
45.000,99.6
46.000,99.87
47.000,100.17
48.000,100.32
49.000,100.52
50.000,100.73
51.000,100.95
52.000,101.17
53.000,101.4
54.000,101.67
55.000,101.95
56.000,102.13
57.000,102.48
58.000,102.82
59.000,103.07
