timestamp,hr
00.000,71.88
01.000,71.9
02.000,71.92
03.000,71.92
04.000,71.93
05.000,71.93
06.000,71.93
07.000,71.95
08.000,71.97
09.000,71.98
10.000,72.0
11.000,72.03
12.000,72.07
13.000,72.08
14.000,72.12
15.000,72.12
16.000,72.1
17.000,72.08
18.000,72.05
19.000,72.02
20.000,72.02
21.000,72.02
22.000,72.05
23.000,72.1
24.000,72.17
25.000,72.25
26.000,72.35
27.000,72.43
28.000,72.5
29.000,72.55
30.000,72.58
31.000,72.6
32.000,72.57
33.000,72.53
34.000,72.5
35.000,72.48
36.000,72.48
37.000,72.52
38.000,72.57
39.000,72.63
40.000,72.73
41.000,72.92
42.000,73.13
43.000,73.38
44.000,73.65
45.000,73.92
46.000,74.2
47.000,74.5
48.000,74.8
49.000,75.1
50.000,75.4
51.000,75.68
52.000,75.98
53.000,76.28
54.000,76.57
55.000,76.85
56.000,77.13
57.000,77.42
58.000,77.68
59.000,77.92
