timestamp,hr
00.000,112.72
01.000,112.42
02.000,112.12
03.000,111.78
04.000,111.45
05.000,111.1
06.000,110.82
07.000,110.52
08.000,110.35
09.000,110.15
10.000,109.9
11.000,109.65
12.000,109.33
13.000,108.97
14.000,108.6
15.000,108.23
16.000,107.85
17.000,107.47
18.000,107.12
19.000,106.83
20.000,106.55
21.000,106.28
22.000,105.98
23.000,105.68
24.000,105.4
25.000,105.08
26.000,104.75
27.000,104.43
28.000,104.1
29.000,103.78
30.000,103.48
31.000,103.18
32.000,102.83
33.000,102.45
34.000,102.05
35.000,101.67
36.000,101.3
37.000,100.95
38.000,100.6
39.000,100.3
40.000,100.02
41.000,99.72
42.000,99.4
43.000,99.1
44.000,98.78
45.000,98.5
46.000,98.2
47.000,97.92
48.000,97.57
49.000,97.3
50.000,97.07
51.000,96.85
52.000,96.63
53.000,96.42
54.000,96.7
55.000,96.83
56.000,97.03
57.000,97.2
58.000,97.28
59.000,97.35
