timestamp,hr
00.000,73.43
01.000,73.87
02.000,74.37
03.000,74.75
04.000,75.15
05.000,75.53
06.000,75.87
07.000,76.2
08.000,76.52
09.000,76.78
10.000,77.02
11.000,77.3
12.000,77.57
13.000,77.8
14.000,78.05
15.000,78.3
16.000,78.48
17.000,78.65
18.000,78.77
19.000,78.88
20.000,79.02
21.000,79.13
22.000,79.2
23.000,79.23
24.000,79.3
25.000,79.43
26.000,79.45
27.000,79.58
28.000,79.75
29.000,79.95
30.000,80.17
31.000,80.37
32.000,80.57
33.000,80.62
34.000,80.7
35.000,80.83
36.000,80.97
37.000,81.07
38.000,81.23
39.000,81.4
40.000,81.58
41.000,81.82
42.000,82.07
43.000,82.23
44.000,82.4
45.000,82.53
46.000,82.68
47.000,82.83
48.000,82.47
49.000,82.15
50.000,81.68
51.000,81.23
52.000,80.85
53.000,80.58
54.000,80.28
55.000,79.95
56.000,79.65
57.000,79.37
58.000,79.23
59.000,79.05
