timestamp,hr
00.000,80.1
01.000,80.35
02.000,80.67
03.000,80.93
04.000,81.25
05.000,81.57
06.000,81.87
07.000,82.17
08.000,82.52
09.000,82.83
10.000,83.17
11.000,83.58
12.000,83.98
13.000,84.33
14.000,84.73
15.000,85.1
16.000,85.43
17.000,85.78
18.000,86.18
19.000,86.6
20.000,86.98
21.000,87.42
22.000,87.88
23.000,88.32
24.000,88.77
25.000,89.22
26.000,89.67
27.000,90.07
28.000,90.38
29.000,90.72
30.000,91.15
31.000,91.63
32.000,92.12
33.000,92.6
34.000,92.93
35.000,93.3
36.000,93.73
37.000,94.18
38.000,94.67
39.000,95.08
40.000,95.57
41.000,96.15
42.000,96.75
43.000,97.37
44.000,98.0
45.000,98.55
46.000,98.65
47.000,98.78
48.000,98.87
49.000,98.87
50.000,98.8
51.000,98.7
52.000,98.63
53.000,98.5
54.000,98.38
55.000,98.18
56.000,98.0
57.000,97.85
58.000,97.68
59.000,97.53
