timestamp,hr
00.000,68.78
01.000,68.73
02.000,68.62
03.000,68.52
04.000,68.43
05.000,68.33
06.000,68.25
07.000,68.13
08.000,68.02
09.000,67.93
10.000,67.87
11.000,67.85
12.000,67.97
13.000,68.15
14.000,68.08
15.000,68.0
16.000,67.88
17.000,67.75
18.000,67.6
19.000,67.45
20.000,67.3
21.000,67.15
22.000,67.02
23.000,66.93
24.000,66.85
25.000,66.78
26.000,66.75
27.000,66.72
28.000,66.65
29.000,66.57
30.000,66.47
31.000,66.37
32.000,66.27
33.000,66.17
34.000,66.07
35.000,65.97
36.000,65.87
37.000,65.77
38.000,65.65
39.000,65.52
40.000,65.57
41.000,65.62
42.000,65.67
43.000,65.8
44.000,65.97
45.000,66.18
46.000,66.35
47.000,66.47
48.000,66.58
49.000,66.7
50.000,66.82
51.000,66.83
52.000,66.87
53.000,66.87
54.000,66.88
55.000,66.93
56.000,66.93
57.000,66.87
58.000,66.83
59.000,66.8
