timestamp,hr
00.000,82.03
01.000,82.0
02.000,82.02
03.000,82.02
04.000,81.9
05.000,81.85
06.000,81.77
07.000,81.68
08.000,81.62
09.000,81.52
10.000,81.38
11.000,81.28
12.000,81.2
13.000,81.12
14.000,80.97
15.000,80.8
16.000,80.63
17.000,80.48
18.000,80.42
19.000,80.33
20.000,80.3
21.000,80.25
22.000,80.2
23.000,80.18
24.000,80.13
25.000,80.1
26.000,80.07
27.000,80.05
28.000,80.02
29.000,80.0
30.000,79.97
31.000,79.88
32.000,79.8
33.000,79.73
34.000,79.62
35.000,79.55
36.000,79.48
37.000,79.38
38.000,79.3
39.000,79.27
40.000,79.25
41.000,79.23
42.000,79.23
43.000,79.27
44.000,79.38
45.000,79.52
46.000,79.63
47.000,79.77
48.000,79.92
49.000,80.07
50.000,80.23
51.000,80.38
52.000,80.53
53.000,80.58
54.000,80.62
55.000,80.68
56.000,80.73
57.000,80.78
58.000,80.88
59.000,80.92
