timestamp,hr
00.000,79.82
01.000,79.38
02.000,79.02
03.000,78.75
04.000,78.48
05.000,78.23
06.000,78.0
07.000,77.92
08.000,77.87
09.000,77.98
10.000,78.07
11.000,78.1
12.000,78.13
13.000,78.15
14.000,78.23
15.000,78.23
16.000,78.27
17.000,78.32
18.000,78.42
19.000,78.5
20.000,78.57
21.000,78.67
22.000,78.8
23.000,78.65
24.000,78.5
25.000,78.4
26.000,78.25
27.000,78.15
28.000,78.12
29.000,78.12
30.000,78.23
31.000,78.28
32.000,78.33
33.000,78.43
34.000,78.52
35.000,78.57
36.000,78.73
37.000,78.93
38.000,79.07
39.000,79.17
40.000,79.25
41.000,79.32
42.000,79.38
43.000,79.45
44.000,79.55
45.000,79.62
46.000,79.68
47.000,79.77
48.000,79.85
49.000,79.92
50.000,79.95
51.000,80.02
52.000,80.12
53.000,80.2
54.000,80.3
55.000,80.42
56.000,80.52
57.000,80.62
58.000,80.75
59.000,80.9
