timestamp,hr
00.000,76.3
01.000,76.25
02.000,76.2
03.000,76.17
04.000,76.13
05.000,76.1
06.000,76.08
07.000,76.07
08.000,76.05
09.000,76.03
10.000,76.02
11.000,76.0
12.000,76.0
13.000,76.0
14.000,76.0
15.000,75.98
16.000,75.97
17.000,75.95
18.000,75.93
19.000,75.92
20.000,75.92
21.000,75.92
22.000,75.92
23.000,75.92
24.000,75.92
25.000,75.92
26.000,75.92
27.000,75.88
28.000,75.85
29.000,75.82
30.000,75.77
31.000,75.72
32.000,75.67
33.000,75.62
34.000,75.57
35.000,75.52
36.000,75.48
37.000,75.45
38.000,75.42
39.000,75.38
40.000,75.35
41.000,75.32
42.000,75.27
43.000,75.22
44.000,75.17
45.000,75.1
46.000,75.02
47.000,74.95
48.000,74.88
49.000,74.82
50.000,74.75
51.000,74.68
52.000,74.63
53.000,74.58
54.000,74.55
55.000,74.52
56.000,74.5
57.000,74.5
58.000,74.48
59.000,74.48
