timestamp,hr
00.000,72.5
01.000,72.52
02.000,72.53
03.000,72.55
04.000,72.57
05.000,72.58
06.000,72.6
07.000,72.6
08.000,72.62
09.000,72.63
10.000,72.63
11.000,72.65
12.000,72.67
13.000,72.68
14.000,72.68
15.000,72.68
16.000,72.68
17.000,72.68
18.000,72.68
19.000,72.7
20.000,72.72
21.000,72.75
22.000,72.78
23.000,72.82
24.000,72.85
25.000,72.88
26.000,72.92
27.000,72.97
28.000,73.02
29.000,73.07
30.000,73.12
31.000,73.2
32.000,73.27
33.000,73.35
34.000,73.43
35.000,73.53
36.000,73.63
37.000,73.72
38.000,73.8
39.000,73.87
40.000,73.93
41.000,74.0
42.000,74.08
43.000,74.17
44.000,74.23
45.000,74.28
46.000,74.33
47.000,74.38
48.000,74.42
49.000,74.47
50.000,74.52
51.000,74.57
52.000,74.6
53.000,74.63
54.000,74.67
55.000,74.67
56.000,74.68
57.000,74.68
58.000,74.7
59.000,74.7
