timestamp,hr
00.000,125.88
01.000,125.53
02.000,125.17
03.000,124.83
04.000,124.5
05.000,124.13
06.000,124.1
07.000,123.97
08.000,123.85
09.000,123.75
10.000,123.62
11.000,123.13
12.000,122.57
13.000,121.92
14.000,121.2
15.000,120.48
16.000,119.82
17.000,119.15
18.000,118.65
19.000,118.17
20.000,117.8
21.000,117.35
22.000,116.88
23.000,116.4
24.000,115.95
25.000,115.43
26.000,114.45
27.000,113.52
28.000,112.6
29.000,111.7
30.000,110.77
31.000,109.82
32.000,108.87
33.000,107.88
34.000,106.87
35.000,105.82
36.000,104.68
37.000,103.53
38.000,102.42
39.000,101.27
40.000,100.08
41.000,98.8
42.000,97.55
43.000,96.27
44.000,94.97
45.000,93.72
46.000,92.25
47.000,90.62
48.000,89.05
49.000,88.22
50.000,87.42
51.000,86.67
52.000,85.92
53.000,85.43
54.000,84.97
55.000,84.58
56.000,84.2
57.000,83.85
58.000,83.48
59.000,83.12
