timestamp,hr
00.000,73.23
01.000,73.22
02.000,73.18
03.000,73.15
04.000,73.1
05.000,73.05
06.000,73.0
07.000,72.93
08.000,72.82
09.000,72.68
10.000,72.58
11.000,72.52
12.000,72.43
13.000,72.35
14.000,72.3
15.000,72.32
16.000,72.32
17.000,72.32
18.000,72.27
19.000,72.2
20.000,72.13
21.000,71.97
22.000,71.83
23.000,71.72
24.000,71.58
25.000,71.52
26.000,71.47
27.000,71.42
28.000,71.37
29.000,71.32
30.000,71.25
31.000,71.17
32.000,71.07
33.000,70.98
34.000,70.9
35.000,70.82
36.000,70.73
37.000,70.67
38.000,70.63
39.000,70.62
40.000,70.6
41.000,70.58
42.000,70.57
43.000,70.55
44.000,70.55
45.000,70.55
46.000,70.55
47.000,70.53
48.000,70.53
49.000,70.57
50.000,70.6
51.000,70.65
52.000,70.7
53.000,70.77
54.000,70.83
55.000,70.9
56.000,70.97
57.000,71.03
58.000,71.1
59.000,71.15
