timestamp,hr
00.000,105.18
01.000,104.87
02.000,104.5
03.000,104.22
04.000,103.9
05.000,103.58
06.000,103.23
07.000,102.95
08.000,102.6
09.000,102.25
10.000,101.95
11.000,101.63
12.000,101.28
13.000,100.9
14.000,100.55
15.000,100.23
16.000,99.7
17.000,99.15
18.000,98.65
19.000,98.12
20.000,97.6
21.000,97.07
22.000,96.52
23.000,96.0
24.000,95.45
25.000,95.05
26.000,94.47
27.000,93.9
28.000,93.3
29.000,92.68
30.000,92.4
31.000,92.07
32.000,91.7
33.000,91.37
34.000,91.25
35.000,91.13
36.000,91.1
37.000,91.07
38.000,91.0
39.000,90.88
40.000,90.78
41.000,90.68
42.000,90.57
43.000,90.5
44.000,90.42
45.000,90.33
46.000,90.23
47.000,90.23
48.000,90.25
49.000,90.25
50.000,90.27
51.000,90.25
52.000,90.28
53.000,90.25
54.000,90.18
55.000,90.17
56.000,90.1
57.000,90.03
58.000,89.8
59.000,89.63
