timestamp,hr
00.000,71.57
01.000,71.57
02.000,71.57
03.000,71.58
04.000,71.62
05.000,71.65
06.000,71.72
07.000,71.8
08.000,71.9
09.000,72.0
10.000,72.12
11.000,72.23
12.000,72.35
13.000,72.47
14.000,72.57
15.000,72.63
16.000,72.68
17.000,72.72
18.000,72.75
19.000,72.77
20.000,72.77
21.000,72.77
22.000,72.73
23.000,72.7
24.000,72.67
25.000,72.65
26.000,72.63
27.000,72.63
28.000,72.63
29.000,72.68
30.000,72.73
31.000,72.8
32.000,72.87
33.000,72.95
34.000,73.03
35.000,73.12
36.000,73.18
37.000,73.25
38.000,73.3
39.000,73.33
40.000,73.37
41.000,73.4
42.000,73.45
43.000,73.48
44.000,73.52
45.000,73.55
46.000,73.6
47.000,73.62
48.000,73.63
49.000,73.65
50.000,73.67
51.000,73.65
52.000,73.63
53.000,73.62
54.000,73.58
55.000,73.55
56.000,73.53
57.000,73.5
58.000,73.48
59.000,73.45
