timestamp,hr
00.000,79.33
01.000,78.95
02.000,78.48
03.000,78.03
04.000,77.6
05.000,77.23
06.000,76.87
07.000,76.42
08.000,75.95
09.000,75.45
10.000,74.83
11.000,74.13
12.000,73.42
13.000,72.63
14.000,71.82
15.000,71.03
16.000,70.47
17.000,69.85
18.000,69.22
19.000,68.53
20.000,67.92
21.000,67.4
22.000,66.87
23.000,66.37
24.000,65.98
25.000,65.57
26.000,65.15
27.000,64.75
28.000,64.38
29.000,64.08
30.000,63.93
31.000,63.75
32.000,63.62
33.000,63.43
34.000,63.23
35.000,63.25
36.000,63.32
37.000,63.37
38.000,63.4
39.000,63.35
40.000,63.3
41.000,63.22
42.000,63.33
43.000,63.38
44.000,63.43
45.000,63.45
46.000,63.33
47.000,63.18
48.000,63.17
49.000,63.05
50.000,62.92
51.000,62.9
52.000,62.92
53.000,62.9
54.000,62.55
55.000,62.23
56.000,61.93
57.000,61.85
58.000,61.82
59.000,61.78
