timestamp,hr
00.000,72.62
01.000,72.13
02.000,71.62
03.000,71.13
04.000,70.87
05.000,70.85
06.000,70.83
07.000,70.83
08.000,70.82
09.000,70.8
10.000,70.8
11.000,70.8
12.000,70.8
13.000,70.8
14.000,70.8
15.000,70.78
16.000,70.77
17.000,70.75
18.000,70.73
19.000,70.68
20.000,70.63
21.000,70.58
22.000,70.53
23.000,70.52
24.000,70.65
25.000,70.82
26.000,71.0
27.000,71.1
28.000,71.2
29.000,71.32
30.000,71.42
31.000,71.5
32.000,71.58
33.000,71.82
34.000,71.9
35.000,71.97
36.000,71.98
37.000,71.98
38.000,71.98
39.000,71.98
40.000,71.98
41.000,71.97
42.000,71.95
43.000,71.98
44.000,72.1
45.000,72.18
46.000,72.28
47.000,72.4
48.000,72.52
49.000,72.57
50.000,72.63
51.000,72.72
52.000,72.97
53.000,73.15
54.000,73.25
55.000,73.33
56.000,73.4
57.000,73.47
58.000,73.52
59.000,73.57
