timestamp,hr
00.000,65.27
01.000,64.93
02.000,64.63
03.000,64.32
04.000,64.02
05.000,63.83
06.000,63.63
07.000,63.52
08.000,63.45
09.000,63.42
10.000,63.35
11.000,63.23
12.000,63.2
13.000,63.18
14.000,63.17
15.000,63.35
16.000,63.57
17.000,63.77
18.000,63.93
19.000,64.08
20.000,64.2
21.000,64.45
22.000,64.4
23.000,64.32
24.000,64.27
25.000,64.12
26.000,63.98
27.000,63.83
28.000,63.67
29.000,63.47
30.000,63.35
31.000,63.27
32.000,63.17
33.000,63.02
34.000,62.92
35.000,62.78
36.000,62.73
37.000,62.65
38.000,62.68
39.000,62.7
40.000,62.73
41.000,62.82
42.000,62.83
43.000,62.98
44.000,63.1
45.000,63.2
46.000,63.33
47.000,63.45
48.000,63.55
49.000,63.62
50.000,63.87
51.000,64.17
52.000,64.48
53.000,64.98
54.000,65.58
55.000,66.2
56.000,66.78
57.000,67.35
58.000,67.88
59.000,68.43
