timestamp,hr
00.000,126.37
01.000,126.0
02.000,125.85
03.000,125.7
04.000,125.58
05.000,125.42
06.000,125.28
07.000,125.02
08.000,124.73
09.000,124.45
10.000,124.48
11.000,124.48
12.000,124.52
13.000,124.53
14.000,124.7
15.000,124.87
16.000,125.02
17.000,125.13
18.000,125.27
19.000,125.4
20.000,125.6
21.000,125.83
22.000,125.97
23.000,126.13
24.000,126.3
25.000,126.52
26.000,126.6
27.000,126.65
28.000,126.83
29.000,127.0
30.000,127.27
31.000,127.52
32.000,127.8
33.000,128.05
34.000,128.35
35.000,128.67
36.000,128.9
37.000,129.15
38.000,129.45
39.000,129.75
40.000,130.3
41.000,130.87
42.000,131.45
43.000,132.03
44.000,132.62
45.000,133.15
46.000,133.7
47.000,134.25
48.000,134.83
49.000,135.4
50.000,135.98
51.000,136.52
52.000,137.02
53.000,137.48
54.000,137.92
55.000,138.32
56.000,138.77
57.000,139.2
58.000,139.7
59.000,140.2
