timestamp,hr
00.000,89.32
01.000,90.2
02.000,91.17
03.000,91.45
04.000,91.68
05.000,91.97
06.000,92.25
07.000,92.63
08.000,92.87
09.000,92.98
10.000,93.08
11.000,93.2
12.000,93.28
13.000,93.27
14.000,93.27
15.000,93.25
16.000,93.27
17.000,93.32
18.000,93.43
19.000,93.55
20.000,93.68
21.000,93.83
22.000,93.98
23.000,94.07
24.000,94.23
25.000,94.35
26.000,94.47
27.000,94.52
28.000,94.42
29.000,94.3
30.000,94.2
31.000,94.1
32.000,94.05
33.000,93.9
34.000,93.77
35.000,93.65
36.000,93.58
37.000,93.53
38.000,93.43
39.000,93.38
40.000,93.08
41.000,92.8
42.000,92.45
43.000,92.03
44.000,91.67
45.000,91.35
46.000,91.12
47.000,90.87
48.000,90.6
49.000,90.2
50.000,89.73
51.000,89.25
52.000,88.85
53.000,88.65
54.000,88.08
55.000,87.52
56.000,86.98
57.000,86.5
58.000,86.07
59.000,85.62
