timestamp,hr
00.000,78.57
01.000,78.5
02.000,78.47
03.000,78.42
04.000,78.38
05.000,78.38
06.000,78.42
07.000,78.42
08.000,78.47
09.000,78.48
10.000,78.47
11.000,78.43
12.000,78.4
13.000,78.37
14.000,78.35
15.000,78.33
16.000,78.35
17.000,78.38
18.000,78.42
19.000,78.45
20.000,78.45
21.000,78.45
22.000,78.47
23.000,78.48
24.000,78.5
25.000,78.5
26.000,78.47
27.000,78.43
28.000,78.38
29.000,78.33
30.000,78.28
31.000,78.23
32.000,78.25
33.000,78.23
34.000,78.22
35.000,78.07
36.000,77.85
37.000,77.68
38.000,77.52
39.000,77.35
40.000,77.1
41.000,76.83
42.000,76.58
43.000,76.35
44.000,76.28
45.000,76.22
46.000,76.13
47.000,76.05
48.000,76.0
49.000,75.95
50.000,75.9
51.000,75.85
52.000,75.78
53.000,75.73
54.000,75.68
55.000,75.65
56.000,75.62
57.000,75.58
58.000,75.57
59.000,75.57
