timestamp,hr
00.000,94.38
01.000,94.63
02.000,94.88
03.000,95.18
04.000,95.42
05.000,95.6
06.000,95.83
07.000,96.15
08.000,96.45
09.000,96.65
10.000,96.82
11.000,96.67
12.000,96.43
13.000,96.2
14.000,95.98
15.000,95.7
16.000,95.37
17.000,95.03
18.000,94.7
19.000,94.37
20.000,94.0
21.000,93.68
22.000,93.38
23.000,93.05
24.000,92.7
25.000,92.3
26.000,91.95
27.000,91.58
28.000,91.25
29.000,90.87
30.000,90.5
31.000,90.15
32.000,89.87
33.000,89.58
34.000,89.2
35.000,89.03
36.000,88.83
37.000,88.55
38.000,88.27
39.000,87.97
40.000,87.83
41.000,87.68
42.000,87.5
43.000,87.33
44.000,87.13
45.000,86.95
46.000,86.78
47.000,86.47
48.000,86.1
49.000,85.73
50.000,85.33
51.000,84.95
52.000,84.48
53.000,84.37
54.000,84.25
55.000,84.12
56.000,83.97
57.000,83.77
58.000,83.5
59.000,83.3
