timestamp,hr
00.000,75.38
01.000,75.35
02.000,75.33
03.000,75.33
04.000,75.33
05.000,75.35
06.000,75.38
07.000,75.42
08.000,75.45
09.000,75.48
10.000,75.52
11.000,75.55
12.000,75.58
13.000,75.62
14.000,75.63
15.000,75.65
16.000,75.67
17.000,75.67
18.000,75.67
19.000,75.67
20.000,75.67
21.000,75.67
22.000,75.67
23.000,75.67
24.000,75.67
25.000,75.67
26.000,75.68
27.000,75.7
28.000,75.7
29.000,75.7
30.000,75.68
31.000,75.67
32.000,75.65
33.000,75.63
34.000,75.62
35.000,75.6
36.000,75.58
37.000,75.57
38.000,75.57
39.000,75.57
40.000,75.57
41.000,75.58
42.000,75.6
43.000,75.62
44.000,75.62
45.000,75.6
46.000,75.58
47.000,75.55
48.000,75.52
49.000,75.5
50.000,75.48
51.000,75.47
52.000,75.47
53.000,75.48
54.000,75.52
55.000,75.55
56.000,75.6
57.000,75.65
58.000,75.7
59.000,75.75
