timestamp,hr
00.000,75.38
01.000,75.4
02.000,75.42
03.000,75.43
04.000,75.45
05.000,75.47
06.000,75.48
07.000,75.48
08.000,75.48
09.000,75.48
10.000,75.5
11.000,75.52
12.000,75.53
13.000,75.55
14.000,75.58
15.000,75.62
16.000,75.65
17.000,75.68
18.000,75.73
19.000,75.77
20.000,75.8
21.000,75.82
22.000,75.83
23.000,75.85
24.000,75.87
25.000,75.87
26.000,75.85
27.000,75.83
28.000,75.82
29.000,75.8
30.000,75.78
31.000,75.78
32.000,75.77
33.000,75.75
34.000,75.75
35.000,75.75
36.000,75.75
37.000,75.75
38.000,75.75
39.000,75.75
40.000,75.75
41.000,75.75
42.000,75.77
43.000,75.78
44.000,75.8
45.000,75.8
46.000,75.8
47.000,75.8
48.000,75.8
49.000,75.78
50.000,75.77
51.000,75.77
52.000,75.77
53.000,75.77
54.000,75.75
55.000,75.73
56.000,75.72
57.000,75.68
58.000,75.63
59.000,75.58
