timestamp,hr
00.000,106.1
01.000,106.25
02.000,106.4
03.000,106.53
04.000,106.68
05.000,106.83
06.000,107.0
07.000,107.18
08.000,107.33
09.000,107.52
10.000,107.72
11.000,107.97
12.000,108.2
13.000,108.42
14.000,108.68
15.000,108.9
16.000,109.13
17.000,109.33
18.000,109.68
19.000,109.83
20.000,109.98
21.000,110.15
22.000,110.37
23.000,110.48
24.000,110.62
25.000,110.77
26.000,110.9
27.000,111.07
28.000,111.25
29.000,111.42
30.000,111.58
31.000,111.8
32.000,112.05
33.000,112.28
34.000,112.45
35.000,112.65
36.000,112.8
37.000,112.93
38.000,113.07
39.000,113.18
40.000,113.32
41.000,113.43
42.000,113.6
43.000,113.75
44.000,113.85
45.000,113.98
46.000,114.07
47.000,114.02
48.000,113.98
49.000,113.92
50.000,113.88
51.000,113.85
52.000,113.88
53.000,113.9
54.000,113.9
55.000,113.9
56.000,113.88
57.000,113.87
58.000,113.83
59.000,113.8
