timestamp,hr
00.000,76.83
01.000,76.77
02.000,76.68
03.000,76.6
04.000,76.48
05.000,76.38
06.000,76.37
07.000,76.37
08.000,76.33
09.000,76.27
10.000,76.18
11.000,75.93
12.000,75.68
13.000,75.45
14.000,75.2
15.000,74.95
16.000,74.7
17.000,74.47
18.000,74.23
19.000,73.98
20.000,73.73
21.000,73.6
22.000,73.48
23.000,73.35
24.000,73.27
25.000,73.23
26.000,73.22
27.000,73.23
28.000,73.27
29.000,73.28
30.000,73.3
31.000,73.3
32.000,73.3
33.000,73.32
34.000,73.33
35.000,73.37
36.000,73.38
37.000,73.42
38.000,73.45
39.000,73.5
40.000,73.55
41.000,73.6
42.000,73.63
43.000,73.67
44.000,73.7
45.000,73.75
46.000,73.82
47.000,73.88
48.000,73.93
49.000,73.98
50.000,74.05
51.000,74.12
52.000,74.18
53.000,74.23
54.000,74.28
55.000,74.33
56.000,74.38
57.000,74.45
58.000,74.52
59.000,74.58
