timestamp,hr
00.000,99.88
01.000,99.93
02.000,99.98
03.000,100.05
04.000,100.1
05.000,100.23
06.000,100.3
07.000,100.17
08.000,99.82
09.000,99.47
10.000,99.78
11.000,100.18
12.000,100.57
13.000,100.92
14.000,101.25
15.000,101.6
16.000,101.97
17.000,102.38
18.000,102.8
19.000,103.22
20.000,103.63
21.000,104.1
22.000,104.62
23.000,105.12
24.000,105.62
25.000,106.08
26.000,106.5
27.000,106.85
28.000,107.1
29.000,107.42
30.000,107.5
31.000,107.55
32.000,107.55
33.000,107.53
34.000,107.52
35.000,107.53
36.000,107.52
37.000,107.45
38.000,107.35
39.000,107.25
40.000,107.17
41.000,107.07
42.000,106.98
43.000,106.82
44.000,106.55
45.000,106.3
46.000,106.07
47.000,105.83
48.000,105.92
49.000,106.0
50.000,106.07
51.000,106.35
52.000,106.55
53.000,106.75
54.000,107.03
55.000,107.25
56.000,107.42
57.000,107.58
58.000,107.75
59.000,107.87
