timestamp,hr
00.000,111.58
01.000,111.77
02.000,111.93
03.000,112.12
04.000,112.25
05.000,112.32
06.000,112.32
07.000,112.22
08.000,112.07
09.000,111.9
10.000,111.7
11.000,111.6
12.000,111.5
13.000,111.37
14.000,111.27
15.000,111.07
16.000,110.73
17.000,110.38
18.000,110.02
19.000,109.7
20.000,109.38
21.000,109.07
22.000,108.77
23.000,108.42
24.000,108.08
25.000,107.75
26.000,107.42
27.000,107.07
28.000,106.72
29.000,106.38
30.000,106.03
31.000,105.77
32.000,105.53
33.000,105.3
34.000,105.1
35.000,104.85
36.000,104.63
37.000,104.4
38.000,104.1
39.000,103.92
40.000,103.77
41.000,103.62
42.000,103.58
43.000,103.38
44.000,103.2
45.000,102.92
46.000,102.65
47.000,102.3
48.000,102.02
49.000,101.77
50.000,101.57
51.000,101.33
52.000,101.07
53.000,100.73
54.000,100.62
55.000,100.57
56.000,100.53
57.000,100.45
58.000,100.43
59.000,100.4
