timestamp,hr
00.000,71.18
01.000,71.23
02.000,71.28
03.000,71.33
04.000,71.38
05.000,71.43
06.000,71.48
07.000,71.53
08.000,71.58
09.000,71.67
10.000,71.75
11.000,71.83
12.000,71.92
13.000,72.0
14.000,72.08
15.000,72.17
16.000,72.23
17.000,72.3
18.000,72.35
19.000,72.4
20.000,72.43
21.000,72.47
22.000,72.52
23.000,72.57
24.000,72.63
25.000,72.67
26.000,72.68
27.000,72.68
28.000,72.68
29.000,72.68
30.000,72.7
31.000,72.68
32.000,72.62
33.000,72.52
34.000,72.43
35.000,72.38
36.000,72.32
37.000,72.23
38.000,72.05
39.000,71.87
40.000,71.67
41.000,71.48
42.000,71.27
43.000,70.98
44.000,70.65
45.000,70.52
46.000,70.32
47.000,70.12
48.000,69.98
49.000,69.85
50.000,69.75
51.000,69.68
52.000,69.6
53.000,69.53
54.000,69.47
55.000,69.4
56.000,69.33
57.000,69.25
58.000,69.17
59.000,69.05
