timestamp,hr
00.000,113.62
01.000,114.42
02.000,115.27
03.000,116.02
04.000,116.77
05.000,117.5
06.000,118.17
07.000,118.77
08.000,119.38
09.000,119.78
10.000,120.23
11.000,120.73
12.000,121.22
13.000,121.55
14.000,121.88
15.000,122.2
16.000,122.57
17.000,122.93
18.000,123.25
19.000,123.53
20.000,123.87
21.000,124.25
22.000,124.62
23.000,125.0
24.000,125.32
25.000,125.65
26.000,125.85
27.000,126.0
28.000,126.13
29.000,126.28
30.000,126.4
31.000,126.52
32.000,126.57
33.000,126.62
34.000,126.63
35.000,126.73
36.000,126.83
37.000,127.02
38.000,127.13
39.000,127.27
40.000,127.4
41.000,127.57
42.000,127.7
43.000,127.85
44.000,127.95
45.000,128.15
46.000,128.3
47.000,128.27
48.000,128.27
49.000,127.65
50.000,127.1
51.000,126.47
52.000,125.83
53.000,125.13
54.000,124.27
55.000,123.47
56.000,122.65
57.000,121.85
58.000,120.93
59.000,120.07
