timestamp,hr
00.000,124.52
01.000,125.1
02.000,125.62
03.000,126.17
04.000,126.63
05.000,127.08
06.000,127.48
07.000,127.87
08.000,128.3
09.000,128.78
10.000,129.27
11.000,129.93
12.000,130.63
13.000,131.62
14.000,132.72
15.000,133.83
16.000,134.9
17.000,135.93
18.000,136.87
19.000,137.62
20.000,138.4
21.000,139.13
22.000,139.8
23.000,140.5
24.000,141.23
25.000,142.0
26.000,142.75
27.000,143.37
28.000,143.98
29.000,144.57
30.000,144.92
31.000,145.23
32.000,145.55
33.000,145.88
34.000,146.35
35.000,146.83
36.000,147.35
37.000,147.83
38.000,148.3
39.000,148.75
40.000,149.33
41.000,149.87
42.000,150.4
43.000,150.83
44.000,151.2
45.000,151.6
46.000,152.02
47.000,152.42
48.000,152.7
49.000,152.98
50.000,153.08
51.000,153.15
52.000,153.23
53.000,153.27
54.000,153.37
55.000,153.4
56.000,153.47
57.000,153.53
58.000,153.57
59.000,153.65
