timestamp,hr
00.000,96.38
01.000,96.47
02.000,96.48
03.000,96.52
04.000,96.53
05.000,96.68
06.000,96.72
07.000,96.73
08.000,96.77
09.000,96.75
10.000,96.7
11.000,96.62
12.000,96.52
13.000,96.42
14.000,96.33
15.000,96.27
16.000,96.2
17.000,96.13
18.000,96.07
19.000,95.98
20.000,95.87
21.000,95.75
22.000,95.6
23.000,95.42
24.000,95.25
25.000,95.07
26.000,94.88
27.000,94.73
28.000,94.57
29.000,94.38
30.000,94.2
31.000,94.02
32.000,93.83
33.000,93.67
34.000,93.5
35.000,93.37
36.000,93.25
37.000,93.13
38.000,93.05
39.000,92.95
40.000,92.83
41.000,92.7
42.000,92.53
43.000,92.38
44.000,92.23
45.000,92.1
46.000,91.98
47.000,91.87
48.000,91.73
49.000,91.62
50.000,91.47
51.000,91.32
52.000,91.15
53.000,91.0
54.000,90.82
55.000,90.7
56.000,90.6
57.000,90.52
58.000,90.45
59.000,90.4
