timestamp,hr
00.000,93.72
01.000,93.72
02.000,93.72
03.000,93.73
04.000,93.75
05.000,93.78
06.000,93.83
07.000,93.88
08.000,93.93
09.000,93.98
10.000,94.07
11.000,94.13
12.000,94.2
13.000,94.25
14.000,94.33
15.000,94.42
16.000,94.52
17.000,94.62
18.000,94.7
19.000,94.8
20.000,94.95
21.000,95.12
22.000,95.28
23.000,95.45
24.000,95.67
25.000,95.85
26.000,96.02
27.000,96.23
28.000,96.42
29.000,96.58
30.000,96.77
31.000,96.95
32.000,96.95
33.000,96.97
34.000,97.0
35.000,97.03
36.000,97.07
37.000,97.05
38.000,97.0
39.000,96.93
40.000,96.88
41.000,96.82
42.000,96.73
43.000,96.67
44.000,96.58
45.000,96.52
46.000,96.42
47.000,96.3
48.000,96.18
49.000,96.08
50.000,95.97
51.000,95.87
52.000,95.78
53.000,95.7
54.000,95.58
55.000,95.5
56.000,95.4
57.000,95.28
58.000,95.15
59.000,94.98
