timestamp,hr
00.000,107.57
01.000,107.17
02.000,106.78
03.000,106.4
04.000,106.02
05.000,105.65
06.000,105.33
07.000,105.0
08.000,104.68
09.000,104.38
10.000,104.07
11.000,103.63
12.000,103.32
13.000,102.98
14.000,102.65
15.000,102.28
16.000,101.97
17.000,101.8
18.000,101.72
19.000,101.6
20.000,101.53
21.000,101.4
22.000,101.3
23.000,101.2
24.000,101.08
25.000,100.92
26.000,100.73
27.000,100.57
28.000,100.42
29.000,100.25
30.000,99.98
31.000,99.73
32.000,99.48
33.000,99.22
34.000,99.25
35.000,99.3
36.000,99.33
37.000,99.37
38.000,99.38
39.000,99.4
40.000,99.48
41.000,99.52
42.000,99.67
43.000,99.88
44.000,100.15
45.000,100.4
46.000,100.65
47.000,101.0
48.000,101.38
49.000,101.73
50.000,102.12
51.000,102.45
52.000,102.72
53.000,102.92
54.000,103.1
55.000,103.17
56.000,103.25
57.000,103.25
58.000,103.3
59.000,103.33
