timestamp,hr
00.000,92.18
01.000,91.1
02.000,90.17
03.000,89.18
04.000,88.25
05.000,87.38
06.000,86.53
07.000,85.72
08.000,84.92
09.000,84.1
10.000,83.28
11.000,82.43
12.000,81.63
13.000,81.03
14.000,80.5
15.000,80.03
16.000,79.57
17.000,79.1
18.000,78.65
19.000,78.12
20.000,77.65
21.000,77.17
22.000,76.8
23.000,76.45
24.000,76.1
25.000,75.95
26.000,75.78
27.000,75.65
28.000,75.53
29.000,76.02
30.000,76.37
31.000,76.75
32.000,77.12
33.000,77.52
34.000,77.9
35.000,78.5
36.000,79.12
37.000,79.35
38.000,79.68
39.000,80.18
40.000,80.75
41.000,81.23
42.000,81.72
43.000,82.17
44.000,82.6
45.000,83.1
46.000,83.55
47.000,84.1
48.000,84.63
49.000,85.28
50.000,85.93
51.000,86.5
52.000,87.0
53.000,87.52
54.000,88.03
55.000,88.5
56.000,88.93
57.000,89.23
58.000,89.65
59.000,90.07
