timestamp,hr
00.000,96.25
01.000,96.57
02.000,96.8
03.000,96.97
04.000,97.05
05.000,97.18
06.000,97.33
07.000,97.5
08.000,97.72
09.000,98.0
10.000,98.23
11.000,98.48
12.000,98.67
13.000,98.93
14.000,99.23
15.000,99.55
16.000,99.87
17.000,100.17
18.000,100.47
19.000,100.77
20.000,101.13
21.000,101.55
22.000,101.98
23.000,102.4
24.000,102.82
25.000,103.25
26.000,103.6
27.000,103.98
28.000,104.3
29.000,104.7
30.000,105.12
31.000,105.47
32.000,105.85
33.000,106.17
34.000,106.52
35.000,106.87
36.000,107.0
37.000,107.12
38.000,107.25
39.000,107.4
40.000,107.53
41.000,107.65
42.000,107.78
43.000,107.93
44.000,108.08
45.000,108.22
46.000,108.32
47.000,108.43
48.000,108.47
49.000,108.5
50.000,108.48
51.000,108.5
52.000,108.55
53.000,108.7
54.000,108.78
55.000,108.87
56.000,108.98
57.000,109.03
58.000,109.0
59.000,108.93
