timestamp,hr
00.000,84.22
01.000,83.82
02.000,83.37
03.000,82.97
04.000,82.6
05.000,82.17
06.000,82.0
07.000,81.85
08.000,81.82
09.000,81.77
10.000,81.7
11.000,81.63
12.000,81.53
13.000,81.45
14.000,81.35
15.000,81.27
16.000,81.32
17.000,81.38
18.000,81.47
19.000,81.58
20.000,81.7
21.000,81.8
22.000,81.92
23.000,82.02
24.000,82.12
25.000,82.15
26.000,82.07
27.000,82.02
28.000,81.92
29.000,81.82
30.000,81.7
31.000,81.48
32.000,81.37
33.000,81.23
34.000,81.07
35.000,80.9
36.000,80.72
37.000,80.53
38.000,80.3
39.000,80.02
40.000,79.67
41.000,79.33
42.000,79.07
43.000,78.78
44.000,78.48
45.000,78.18
46.000,78.07
47.000,77.9
48.000,77.8
49.000,77.67
50.000,77.5
51.000,77.37
52.000,77.23
53.000,77.15
54.000,76.92
55.000,76.65
56.000,76.42
57.000,76.2
58.000,75.98
59.000,75.85
