timestamp,hr
00.000,59.93
01.000,59.6
02.000,59.3
03.000,59.07
04.000,58.85
05.000,58.65
06.000,58.58
07.000,58.45
08.000,58.43
09.000,58.6
10.000,58.82
11.000,59.03
12.000,59.37
13.000,59.82
14.000,60.32
15.000,60.87
16.000,61.43
17.000,62.02
18.000,62.5
19.000,62.95
20.000,63.35
21.000,63.73
22.000,64.12
23.000,64.47
24.000,64.8
25.000,65.15
26.000,65.55
27.000,65.97
28.000,66.37
29.000,66.8
30.000,67.17
31.000,67.53
32.000,67.95
33.000,68.3
34.000,68.57
35.000,68.82
36.000,69.07
37.000,69.3
38.000,69.37
39.000,69.43
40.000,69.5
41.000,69.58
42.000,69.58
43.000,69.6
44.000,69.58
45.000,69.58
46.000,69.57
47.000,69.58
48.000,69.58
49.000,69.57
50.000,69.55
51.000,69.5
52.000,69.45
53.000,69.45
54.000,69.43
55.000,69.4
56.000,69.42
57.000,69.37
58.000,69.33
59.000,69.37
