timestamp,hr
00.000,89.58
01.000,89.72
02.000,89.85
03.000,89.9
04.000,89.97
05.000,89.87
06.000,89.77
07.000,89.62
08.000,89.55
09.000,89.42
10.000,89.32
11.000,89.22
12.000,89.15
13.000,89.1
14.000,89.0
15.000,88.9
16.000,88.8
17.000,88.77
18.000,88.73
19.000,88.73
20.000,88.87
21.000,88.93
22.000,88.98
23.000,89.0
24.000,88.95
25.000,88.85
26.000,88.75
27.000,88.75
28.000,88.8
29.000,88.85
30.000,88.88
31.000,89.05
32.000,89.18
33.000,89.28
34.000,89.4
35.000,89.43
36.000,89.47
37.000,89.43
38.000,89.42
39.000,89.4
40.000,89.38
41.000,89.28
42.000,89.15
43.000,88.82
44.000,88.48
45.000,88.15
46.000,87.87
47.000,87.58
48.000,87.18
49.000,86.77
50.000,86.42
51.000,86.05
52.000,85.67
53.000,85.28
54.000,84.9
55.000,84.55
56.000,84.43
57.000,84.27
58.000,84.07
59.000,83.97
