timestamp,hr
00.000,85.8
01.000,85.3
02.000,84.8
03.000,84.1
04.000,83.43
05.000,82.82
06.000,82.22
07.000,81.6
08.000,81.03
09.000,80.53
10.000,79.97
11.000,79.58
12.000,79.23
13.000,79.13
14.000,79.2
15.000,79.33
16.000,79.42
17.000,79.45
18.000,79.47
19.000,79.52
20.000,79.57
21.000,79.48
22.000,79.63
23.000,79.93
24.000,80.23
25.000,80.48
26.000,80.75
27.000,80.98
28.000,81.22
29.000,81.48
30.000,81.78
31.000,81.97
32.000,82.15
33.000,82.15
34.000,82.02
35.000,81.95
36.000,81.93
37.000,81.9
38.000,81.87
39.000,81.9
40.000,81.95
41.000,82.0
42.000,82.07
43.000,82.08
44.000,82.1
45.000,82.13
46.000,82.25
47.000,82.57
48.000,82.88
49.000,83.2
50.000,83.53
51.000,83.88
52.000,84.27
53.000,84.63
54.000,84.97
55.000,85.3
56.000,85.62
57.000,85.88
58.000,86.15
59.000,86.38
