timestamp,hr
00.000,78.92
01.000,78.78
02.000,78.62
03.000,78.48
04.000,78.32
05.000,78.12
06.000,77.97
07.000,77.82
08.000,77.73
09.000,77.6
10.000,77.45
11.000,77.27
12.000,77.1
13.000,76.93
14.000,76.8
15.000,76.65
16.000,76.65
17.000,76.65
18.000,76.67
19.000,76.73
20.000,76.8
21.000,76.87
22.000,76.98
23.000,77.12
24.000,77.22
25.000,77.25
26.000,77.4
27.000,77.42
28.000,77.4
29.000,77.4
30.000,77.4
31.000,77.4
32.000,77.42
33.000,77.55
34.000,77.7
35.000,77.82
36.000,77.93
37.000,78.1
38.000,78.2
39.000,78.28
40.000,78.42
41.000,78.58
42.000,78.75
43.000,79.0
44.000,79.27
45.000,79.57
46.000,79.88
47.000,80.17
48.000,80.52
49.000,80.85
50.000,81.37
51.000,81.87
52.000,82.32
53.000,82.67
54.000,83.05
55.000,83.47
56.000,83.83
57.000,84.15
58.000,84.33
59.000,84.5
