timestamp,hr
00.000,76.5
01.000,76.72
02.000,76.92
03.000,77.2
04.000,77.47
05.000,77.73
06.000,78.02
07.000,78.32
08.000,78.6
09.000,78.82
10.000,79.17
11.000,79.48
12.000,79.68
13.000,79.93
14.000,80.17
15.000,80.37
16.000,80.35
17.000,80.3
18.000,80.17
19.000,80.05
20.000,79.92
21.000,79.58
22.000,79.27
23.000,78.95
24.000,78.65
25.000,78.33
26.000,78.03
27.000,77.75
28.000,77.58
29.000,77.45
30.000,77.38
31.000,77.35
32.000,77.35
33.000,77.38
34.000,77.42
35.000,77.47
36.000,77.47
37.000,77.58
38.000,77.68
39.000,77.75
40.000,77.83
41.000,77.95
42.000,78.1
43.000,78.32
44.000,78.5
45.000,78.7
46.000,78.9
47.000,79.13
48.000,79.35
49.000,79.55
50.000,79.77
51.000,79.88
52.000,80.02
53.000,80.12
54.000,80.23
55.000,80.4
56.000,80.48
57.000,80.48
58.000,80.5
59.000,80.47
