timestamp,hr
00.000,87.77
01.000,87.78
02.000,87.8
03.000,87.8
04.000,87.82
05.000,87.83
06.000,87.85
07.000,87.87
08.000,87.88
09.000,87.9
10.000,87.93
11.000,87.97
12.000,88.0
13.000,88.03
14.000,88.07
15.000,88.1
16.000,88.13
17.000,88.17
18.000,88.22
19.000,88.27
20.000,88.32
21.000,88.4
22.000,88.48
23.000,88.55
24.000,88.63
25.000,88.7
26.000,88.77
27.000,88.82
28.000,88.88
29.000,88.93
30.000,88.97
31.000,89.0
32.000,89.03
33.000,89.07
34.000,89.1
35.000,89.12
36.000,89.17
37.000,89.27
38.000,89.38
39.000,89.48
40.000,89.57
41.000,89.65
42.000,89.7
43.000,89.73
44.000,89.77
45.000,89.77
46.000,89.75
47.000,89.73
48.000,89.7
49.000,89.65
50.000,89.6
51.000,89.53
52.000,89.47
53.000,89.38
54.000,89.3
55.000,89.22
56.000,89.13
57.000,89.08
58.000,89.03
59.000,88.98
