timestamp,hr
00.000,79.07
01.000,79.02
02.000,78.97
03.000,78.95
04.000,78.93
05.000,78.93
06.000,78.95
07.000,78.98
08.000,79.02
09.000,79.03
10.000,79.07
11.000,79.12
12.000,79.17
13.000,79.18
14.000,79.18
15.000,79.15
16.000,79.12
17.000,79.08
18.000,79.05
19.000,79.03
20.000,79.02
21.000,79.02
22.000,79.02
23.000,79.03
24.000,79.08
25.000,79.13
26.000,79.22
27.000,79.3
28.000,79.38
29.000,79.47
30.000,79.55
31.000,79.62
32.000,79.68
33.000,79.75
34.000,79.8
35.000,79.83
36.000,79.85
37.000,79.87
38.000,79.85
39.000,79.83
40.000,79.82
41.000,79.8
42.000,79.77
43.000,79.73
44.000,79.7
45.000,79.67
46.000,79.63
47.000,79.62
48.000,79.6
49.000,79.6
50.000,79.58
51.000,79.57
52.000,79.55
53.000,79.52
54.000,79.48
55.000,79.42
56.000,79.35
57.000,79.28
58.000,79.22
59.000,79.15
