timestamp,hr
00.000,69.58
01.000,69.17
02.000,68.73
03.000,68.35
04.000,67.95
05.000,67.57
06.000,67.22
07.000,66.82
08.000,66.58
09.000,66.35
10.000,66.13
11.000,65.85
12.000,65.65
13.000,65.43
14.000,65.37
15.000,65.3
16.000,65.25
17.000,65.23
18.000,65.2
19.000,65.17
20.000,65.15
21.000,65.13
22.000,65.13
23.000,65.08
24.000,65.02
25.000,64.9
26.000,64.78
27.000,64.63
28.000,64.48
29.000,64.3
30.000,64.15
31.000,64.0
32.000,63.88
33.000,63.8
34.000,63.72
35.000,63.63
36.000,63.55
37.000,63.48
38.000,63.48
39.000,63.47
40.000,63.47
41.000,63.47
42.000,63.53
43.000,63.65
44.000,63.87
45.000,64.1
46.000,64.33
47.000,64.67
48.000,65.02
49.000,65.33
50.000,65.67
51.000,66.0
52.000,66.32
53.000,66.65
54.000,67.03
55.000,67.35
56.000,67.68
57.000,68.03
58.000,68.38
59.000,68.73
