timestamp,hr
00.000,77.92
01.000,77.65
02.000,77.27
03.000,76.9
04.000,76.53
05.000,76.18
06.000,75.85
07.000,75.52
08.000,75.17
09.000,74.92
10.000,74.63
11.000,74.38
12.000,74.17
13.000,74.1
14.000,74.0
15.000,73.85
16.000,73.8
17.000,73.75
18.000,73.8
19.000,73.92
20.000,74.05
21.000,74.18
22.000,74.38
23.000,74.52
24.000,74.6
25.000,74.67
26.000,74.8
27.000,75.0
28.000,75.32
29.000,75.68
30.000,75.78
31.000,75.9
32.000,75.87
33.000,75.85
34.000,75.9
35.000,75.95
36.000,75.95
37.000,76.0
38.000,76.1
39.000,76.2
40.000,76.4
41.000,76.58
42.000,76.75
43.000,76.97
44.000,77.22
45.000,77.45
46.000,77.68
47.000,77.98
48.000,78.18
49.000,78.33
50.000,78.47
51.000,78.63
52.000,78.78
53.000,79.02
54.000,79.25
55.000,79.45
56.000,79.7
57.000,79.93
58.000,80.15
59.000,80.37
