timestamp,hr
00.000,133.87
01.000,135.02
02.000,136.15
03.000,136.6
04.000,137.05
05.000,137.5
06.000,137.67
07.000,137.88
08.000,138.05
09.000,138.22
10.000,138.37
11.000,138.52
12.000,138.65
13.000,138.73
14.000,138.75
15.000,138.72
16.000,138.67
17.000,138.58
18.000,138.45
19.000,138.38
20.000,138.3
21.000,138.23
22.000,138.18
23.000,138.12
24.000,138.0
25.000,137.82
26.000,137.67
27.000,137.55
28.000,137.38
29.000,137.25
30.000,137.08
31.000,136.97
32.000,136.8
33.000,136.68
34.000,136.57
35.000,136.47
36.000,136.25
37.000,135.95
38.000,135.67
39.000,135.35
40.000,135.03
41.000,134.73
42.000,134.33
43.000,133.93
44.000,133.5
45.000,133.02
46.000,132.48
47.000,132.12
48.000,131.73
49.000,131.4
50.000,131.13
51.000,130.83
52.000,130.5
53.000,130.13
54.000,129.6
55.000,129.07
56.000,128.57
57.000,128.0
58.000,127.28
59.000,126.57
