timestamp,hr
00.000,85.2
01.000,84.82
02.000,84.4
03.000,84.28
04.000,84.22
05.000,84.15
06.000,84.1
07.000,84.15
08.000,84.37
09.000,84.63
10.000,84.92
11.000,85.25
12.000,85.57
13.000,86.0
14.000,86.47
15.000,86.93
16.000,87.35
17.000,87.8
18.000,88.18
19.000,88.58
20.000,88.97
21.000,89.33
22.000,89.65
23.000,90.0
24.000,90.18
25.000,90.4
26.000,90.55
27.000,90.73
28.000,90.93
29.000,91.17
30.000,91.37
31.000,91.55
32.000,91.63
33.000,91.77
34.000,91.88
35.000,91.9
36.000,91.95
37.000,92.0
38.000,92.07
39.000,92.1
40.000,92.12
41.000,92.12
42.000,92.13
43.000,92.2
44.000,92.23
45.000,92.22
46.000,92.07
47.000,91.83
48.000,91.62
49.000,91.43
50.000,91.27
51.000,90.93
52.000,90.53
53.000,89.98
54.000,90.02
55.000,89.95
56.000,89.88
57.000,89.75
58.000,89.6
59.000,89.48
