timestamp,hr
00.000,72.17
01.000,72.18
02.000,72.2
03.000,72.22
04.000,72.22
05.000,72.22
06.000,72.2
07.000,72.18
08.000,72.15
09.000,72.12
10.000,72.07
11.000,72.0
12.000,71.95
13.000,71.9
14.000,71.85
15.000,71.8
16.000,71.75
17.000,71.7
18.000,71.65
19.000,71.62
20.000,71.57
21.000,71.52
22.000,71.47
23.000,71.43
24.000,71.4
25.000,71.37
26.000,71.33
27.000,71.32
28.000,71.3
29.000,71.32
30.000,71.33
31.000,71.35
32.000,71.35
33.000,71.35
34.000,71.35
35.000,71.33
36.000,71.32
37.000,71.3
38.000,71.27
39.000,71.23
40.000,71.18
41.000,71.13
42.000,71.1
43.000,71.05
44.000,71.02
45.000,70.98
46.000,70.95
47.000,70.93
48.000,70.92
49.000,70.9
50.000,70.88
51.000,70.87
52.000,70.87
53.000,70.87
54.000,70.87
55.000,70.87
56.000,70.87
57.000,70.87
58.000,70.83
59.000,70.8
