timestamp,hr
00.000,87.85
01.000,87.35
02.000,86.92
03.000,86.53
04.000,86.28
05.000,86.05
06.000,85.77
07.000,85.55
08.000,85.43
09.000,85.33
10.000,85.25
11.000,85.17
12.000,85.07
13.000,84.9
14.000,84.77
15.000,84.6
16.000,84.38
17.000,84.12
18.000,83.9
19.000,83.67
20.000,83.45
21.000,83.22
22.000,83.02
23.000,82.78
24.000,82.6
25.000,82.38
26.000,82.18
27.000,81.95
28.000,81.87
29.000,81.8
30.000,81.75
31.000,81.63
32.000,81.57
33.000,81.37
34.000,81.08
35.000,80.8
36.000,80.57
37.000,80.32
38.000,80.0
39.000,79.73
40.000,79.5
41.000,79.15
42.000,79.0
43.000,78.82
44.000,78.5
45.000,78.27
46.000,78.02
47.000,77.93
48.000,77.68
49.000,77.53
50.000,77.45
51.000,77.43
52.000,77.27
53.000,76.87
54.000,76.6
55.000,76.7
56.000,76.7
57.000,77.2
58.000,77.6
59.000,78.08
