timestamp,hr
00.000,95.65
01.000,95.43
02.000,95.23
03.000,95.05
04.000,94.9
05.000,94.77
06.000,94.63
07.000,94.48
08.000,94.32
09.000,94.23
10.000,94.13
11.000,94.12
12.000,94.05
13.000,93.77
14.000,93.48
15.000,93.18
16.000,92.88
17.000,92.57
18.000,92.32
19.000,92.07
20.000,91.85
21.000,91.55
22.000,91.25
23.000,90.95
24.000,90.63
25.000,90.57
26.000,90.48
27.000,90.42
28.000,90.33
29.000,90.27
30.000,90.13
31.000,90.13
32.000,90.12
33.000,90.15
34.000,90.23
35.000,90.25
36.000,90.25
37.000,90.37
38.000,90.62
39.000,90.88
40.000,91.0
41.000,91.13
42.000,91.3
43.000,91.48
44.000,91.68
45.000,91.82
46.000,91.83
47.000,91.92
48.000,91.92
49.000,91.92
50.000,91.92
51.000,91.9
52.000,91.88
53.000,91.87
54.000,91.87
55.000,91.88
56.000,91.9
57.000,91.92
58.000,91.92
59.000,91.98
