timestamp,hr
00.000,82.13
01.000,81.8
02.000,81.55
03.000,81.27
04.000,80.97
05.000,80.67
06.000,80.4
07.000,80.1
08.000,79.78
09.000,79.5
10.000,79.13
11.000,78.82
12.000,78.52
13.000,78.18
14.000,78.03
15.000,77.9
16.000,77.83
17.000,77.73
18.000,77.63
19.000,77.57
20.000,77.57
21.000,77.62
22.000,77.7
23.000,77.8
24.000,77.9
25.000,78.03
26.000,78.12
27.000,78.27
28.000,78.32
29.000,78.4
30.000,78.48
31.000,78.55
32.000,78.63
33.000,78.68
34.000,78.72
35.000,78.68
36.000,78.57
37.000,78.55
38.000,78.48
39.000,78.43
40.000,78.23
41.000,78.05
42.000,77.9
43.000,77.73
44.000,77.6
45.000,77.55
46.000,77.52
47.000,77.52
48.000,77.53
49.000,77.6
50.000,77.63
51.000,77.65
52.000,77.68
53.000,77.7
54.000,77.7
55.000,77.75
56.000,77.77
57.000,77.82
58.000,77.88
59.000,77.88
