timestamp,hr
00.000,79.37
01.000,79.42
02.000,79.47
03.000,79.53
04.000,79.63
05.000,79.73
06.000,79.93
07.000,80.15
08.000,80.37
09.000,80.6
10.000,80.87
11.000,81.12
12.000,81.35
13.000,81.62
14.000,81.92
15.000,82.22
16.000,82.2
17.000,82.2
18.000,82.18
19.000,82.13
20.000,82.07
21.000,82.02
22.000,81.9
23.000,81.77
24.000,81.67
25.000,81.68
26.000,81.7
27.000,81.7
28.000,81.72
29.000,81.72
30.000,81.67
31.000,81.65
32.000,81.67
33.000,81.65
34.000,81.67
35.000,81.67
36.000,81.65
37.000,81.68
38.000,81.73
39.000,81.85
40.000,81.93
41.000,82.0
42.000,82.05
43.000,82.07
44.000,82.0
45.000,81.95
46.000,81.92
47.000,81.85
48.000,81.78
49.000,81.73
50.000,81.67
51.000,81.62
52.000,81.53
53.000,81.55
54.000,81.58
55.000,81.62
56.000,81.7
57.000,81.8
58.000,81.85
59.000,81.95
