timestamp,hr
00.000,143.13
01.000,142.97
02.000,142.77
03.000,142.55
04.000,142.35
05.000,142.28
06.000,142.23
07.000,142.17
08.000,142.07
09.000,141.98
10.000,141.88
11.000,141.78
12.000,141.68
13.000,141.65
14.000,141.62
15.000,141.57
16.000,141.45
17.000,141.4
18.000,141.32
19.000,141.23
20.000,141.07
21.000,140.72
22.000,140.33
23.000,140.15
24.000,140.0
25.000,139.85
26.000,139.68
27.000,139.5
28.000,139.2
29.000,138.77
30.000,138.37
31.000,137.97
32.000,137.57
33.000,137.05
34.000,136.48
35.000,135.92
36.000,135.33
37.000,134.7
38.000,133.88
39.000,133.07
40.000,132.23
41.000,131.35
42.000,130.43
43.000,129.53
44.000,128.57
45.000,127.63
46.000,126.7
47.000,125.7
48.000,124.65
49.000,123.7
50.000,122.58
51.000,122.3
52.000,122.07
53.000,121.83
54.000,121.62
55.000,121.43
56.000,121.5
57.000,121.53
58.000,121.53
59.000,121.57
