timestamp,hr
00.000,82.53
01.000,82.43
02.000,82.38
03.000,82.38
04.000,82.35
05.000,82.3
06.000,82.25
07.000,82.13
08.000,82.0
09.000,81.85
10.000,81.68
11.000,81.58
12.000,81.45
13.000,81.42
14.000,81.43
15.000,81.47
16.000,81.52
17.000,81.6
18.000,81.73
19.000,82.02
20.000,82.3
21.000,82.63
22.000,82.93
23.000,83.25
24.000,83.67
25.000,84.1
26.000,84.5
27.000,84.92
28.000,85.32
29.000,85.73
30.000,86.3
31.000,86.83
32.000,87.45
33.000,87.95
34.000,88.48
35.000,88.97
36.000,89.52
37.000,90.08
38.000,90.7
39.000,91.22
40.000,91.68
41.000,92.2
42.000,92.78
43.000,93.37
44.000,94.0
45.000,94.55
46.000,95.15
47.000,95.77
48.000,96.37
49.000,97.02
50.000,97.58
51.000,98.13
52.000,98.72
53.000,99.32
54.000,99.92
55.000,100.52
56.000,101.15
57.000,101.75
58.000,102.33
59.000,102.92
