timestamp,hr
00.000,106.62
01.000,106.38
02.000,106.13
03.000,105.9
04.000,105.67
05.000,105.43
06.000,105.23
07.000,105.05
08.000,104.85
09.000,104.67
10.000,104.45
11.000,104.22
12.000,104.0
13.000,103.7
14.000,103.38
15.000,103.0
16.000,102.58
17.000,102.13
18.000,101.62
19.000,101.12
20.000,100.5
21.000,99.87
22.000,99.32
23.000,98.8
24.000,98.28
25.000,97.73
26.000,97.2
27.000,96.37
28.000,95.48
29.000,94.63
30.000,93.82
31.000,93.13
32.000,92.5
33.000,91.92
34.000,91.37
35.000,90.82
36.000,90.32
37.000,89.78
38.000,89.47
39.000,89.2
40.000,89.03
41.000,88.8
42.000,88.53
43.000,88.42
44.000,88.25
45.000,88.03
46.000,87.82
47.000,87.53
48.000,87.28
49.000,87.0
50.000,86.7
51.000,86.38
52.000,86.12
53.000,85.8
54.000,85.5
55.000,85.23
56.000,84.98
57.000,84.68
58.000,84.35
59.000,83.88
