timestamp,hr
00.000,120.9
01.000,121.23
02.000,121.65
03.000,122.08
04.000,122.55
05.000,123.03
06.000,123.48
07.000,124.02
08.000,124.45
09.000,124.93
10.000,125.4
11.000,125.83
12.000,126.18
13.000,126.5
14.000,126.82
15.000,127.13
16.000,127.47
17.000,127.77
18.000,128.15
19.000,128.52
20.000,129.07
21.000,129.57
22.000,130.07
23.000,130.55
24.000,131.07
25.000,131.55
26.000,131.87
27.000,132.12
28.000,132.47
29.000,132.8
30.000,133.13
31.000,133.45
32.000,133.78
33.000,133.98
34.000,134.18
35.000,134.42
36.000,134.68
37.000,134.9
38.000,135.08
39.000,135.27
40.000,135.32
41.000,135.28
42.000,135.3
43.000,135.33
44.000,135.38
45.000,135.17
46.000,134.93
47.000,134.72
48.000,134.43
49.000,134.13
50.000,133.85
51.000,133.53
52.000,133.25
53.000,132.8
54.000,132.53
55.000,132.27
56.000,131.97
57.000,131.72
58.000,131.45
59.000,131.17
