timestamp,hr
00.000,71.2
01.000,71.25
02.000,71.3
03.000,71.33
04.000,71.37
05.000,71.38
06.000,71.4
07.000,71.42
08.000,71.42
09.000,71.42
10.000,71.4
11.000,71.38
12.000,71.38
13.000,71.37
14.000,71.33
15.000,71.32
16.000,71.28
17.000,71.25
18.000,71.2
19.000,71.15
20.000,71.12
21.000,71.05
22.000,70.98
23.000,70.93
24.000,70.88
25.000,70.82
26.000,70.77
27.000,70.72
28.000,70.65
29.000,70.57
30.000,70.48
31.000,70.37
32.000,70.25
33.000,70.13
34.000,70.0
35.000,69.87
36.000,69.73
37.000,69.6
38.000,69.48
39.000,69.4
40.000,69.33
41.000,69.27
42.000,69.25
43.000,69.25
44.000,69.27
45.000,69.3
46.000,69.35
47.000,69.42
48.000,69.48
49.000,69.53
50.000,69.6
51.000,69.65
52.000,69.68
53.000,69.7
54.000,69.73
55.000,69.73
56.000,69.73
57.000,69.72
58.000,69.7
59.000,69.7
