timestamp,hr
00.000,86.62
01.000,87.05
02.000,87.13
03.000,87.32
04.000,87.45
05.000,87.48
06.000,87.52
07.000,87.58
08.000,87.65
09.000,87.63
10.000,87.57
11.000,87.73
12.000,87.62
13.000,87.53
14.000,87.43
15.000,87.43
16.000,87.38
17.000,87.33
18.000,87.23
19.000,87.13
20.000,87.02
21.000,86.9
22.000,86.77
23.000,86.63
24.000,86.52
25.000,86.45
26.000,86.42
27.000,86.42
28.000,86.42
29.000,86.43
30.000,86.45
31.000,86.53
32.000,86.6
33.000,86.65
34.000,86.7
35.000,86.75
36.000,86.78
37.000,86.82
38.000,86.63
39.000,86.45
40.000,86.28
41.000,86.13
42.000,85.97
43.000,85.8
44.000,85.68
45.000,85.63
46.000,85.42
47.000,85.22
48.000,84.87
49.000,84.53
50.000,84.22
51.000,83.9
52.000,83.58
53.000,83.27
54.000,82.95
55.000,82.63
56.000,82.35
57.000,82.05
58.000,81.7
59.000,81.38
