timestamp,hr
00.000,75.88
01.000,76.0
02.000,76.08
03.000,76.13
04.000,76.15
05.000,76.18
06.000,76.17
07.000,76.17
08.000,76.2
09.000,76.32
10.000,76.5
11.000,76.68
12.000,76.87
13.000,77.07
14.000,77.32
15.000,77.55
16.000,77.75
17.000,77.95
18.000,78.2
19.000,78.47
20.000,78.68
21.000,78.95
22.000,79.07
23.000,79.2
24.000,79.27
25.000,79.35
26.000,79.4
27.000,79.47
28.000,79.52
29.000,79.57
30.000,79.58
31.000,79.62
32.000,79.63
33.000,79.67
34.000,79.65
35.000,79.68
36.000,79.68
37.000,79.72
38.000,79.75
39.000,79.87
40.000,79.98
41.000,80.07
42.000,80.15
43.000,80.27
44.000,80.42
45.000,80.58
46.000,80.8
47.000,81.05
48.000,81.38
49.000,81.72
50.000,82.07
51.000,82.37
52.000,82.75
53.000,83.12
54.000,83.53
55.000,83.92
56.000,84.28
57.000,84.67
58.000,85.17
59.000,85.67
