timestamp,hr
00.000,99.62
01.000,99.22
02.000,98.78
03.000,98.23
04.000,97.67
05.000,97.12
06.000,96.63
07.000,96.18
08.000,95.73
09.000,95.38
10.000,94.95
11.000,94.52
12.000,94.08
13.000,94.37
14.000,94.63
15.000,94.87
16.000,95.08
17.000,95.3
18.000,95.48
19.000,95.63
20.000,95.8
21.000,96.0
22.000,96.22
23.000,96.45
24.000,96.67
25.000,96.83
26.000,96.95
27.000,97.05
28.000,97.18
29.000,97.33
30.000,97.47
31.000,97.55
32.000,97.68
33.000,97.83
34.000,97.95
35.000,98.23
36.000,98.43
37.000,98.65
38.000,98.85
39.000,99.02
40.000,99.22
41.000,99.42
42.000,99.57
43.000,99.77
44.000,100.0
45.000,100.27
46.000,100.45
47.000,100.63
48.000,100.82
49.000,101.03
50.000,101.23
51.000,101.42
52.000,101.58
53.000,101.8
54.000,101.97
55.000,102.22
56.000,102.43
57.000,102.62
58.000,102.77
59.000,103.03
