timestamp,hr
00.000,106.88
01.000,106.68
02.000,106.47
03.000,106.27
04.000,105.93
05.000,105.58
06.000,105.15
07.000,104.73
08.000,104.3
09.000,103.82
10.000,103.33
11.000,102.8
12.000,102.28
13.000,101.75
14.000,101.32
15.000,100.88
16.000,100.47
17.000,100.13
18.000,99.8
19.000,99.43
20.000,99.13
21.000,98.9
22.000,98.4
23.000,97.85
24.000,97.3
25.000,96.75
26.000,96.23
27.000,95.73
28.000,95.25
29.000,94.77
30.000,94.3
31.000,93.8
32.000,93.25
33.000,92.65
34.000,91.93
35.000,92.0
36.000,92.08
37.000,92.13
38.000,92.2
39.000,92.27
40.000,92.3
41.000,92.27
42.000,92.23
43.000,92.18
44.000,92.13
45.000,92.12
46.000,92.08
47.000,92.05
48.000,92.03
49.000,91.97
50.000,92.02
51.000,91.95
52.000,91.9
53.000,91.75
54.000,91.65
55.000,91.62
56.000,91.57
57.000,91.63
58.000,91.67
59.000,91.72
