timestamp,hr
00.000,93.65
01.000,94.02
02.000,94.18
03.000,94.38
04.000,94.47
05.000,94.6
06.000,94.73
07.000,94.92
08.000,95.08
09.000,95.25
10.000,95.42
11.000,95.53
12.000,95.63
13.000,95.73
14.000,95.8
15.000,95.87
16.000,95.9
17.000,95.97
18.000,96.0
19.000,96.03
20.000,96.07
21.000,96.07
22.000,96.1
23.000,96.13
24.000,96.13
25.000,96.13
26.000,96.12
27.000,96.12
28.000,96.13
29.000,96.05
30.000,96.02
31.000,96.05
32.000,96.05
33.000,96.07
34.000,96.1
35.000,96.07
36.000,96.2
37.000,96.35
38.000,96.47
39.000,96.58
40.000,96.72
41.000,96.85
42.000,97.0
43.000,97.12
44.000,97.2
45.000,97.17
46.000,97.1
47.000,97.05
48.000,97.02
49.000,97.0
50.000,96.92
51.000,96.78
52.000,96.63
53.000,96.48
54.000,96.33
55.000,96.17
56.000,95.87
57.000,95.52
58.000,95.13
59.000,94.77
